NUM,W1,W2,W3,W4,L1,L2,L3,L4,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P,S21M,S21P
8106,6801.647,304.590,6802.138,295.048,4.271,11.901,5.316,4.614,0.991,-0.124,0.808,-0.579,0.426,-0.888,-0.063,-0.970,-0.544,-0.784,-0.845,-0.323,-0.738,0.210,-0.371,0.425,-0.107,0.376,0.012,0.276,0.057,0.197,0.073,0.143,0.078,0.107,0.079,0.083,0.081,0.067,0.083,0.058
8107,6802.664,303.475,6808.600,310.031,2.274,13.213,7.532,3.578,0.991,-0.126,0.801,-0.588,0.402,-0.898,-0.117,-0.951,-0.572,-0.684,-0.731,-0.223,-0.585,0.137,-0.357,0.279,-0.183,0.290,-0.076,0.258,-0.013,0.218,0.025,0.185,0.049,0.159,0.068,0.141,0.087,0.129,0.103,0.124
8108,6808.657,304.708,6802.144,297.964,6.653,13.259,5.710,3.718,0.989,-0.140,0.759,-0.643,0.283,-0.941,-0.288,-0.907,-0.717,-0.521,-0.753,0.027,-0.449,0.342,-0.165,0.358,-0.019,0.277,0.043,0.201,0.066,0.147,0.076,0.111,0.081,0.087,0.087,0.071,0.096,0.060,0.107,0.053
8109,6802.460,304.315,6818.873,303.413,2.561,8.977,11.148,3.919,0.991,-0.129,0.795,-0.599,0.379,-0.911,-0.157,-0.949,-0.612,-0.648,-0.737,-0.161,-0.552,0.185,-0.312,0.297,-0.144,0.287,-0.047,0.243,0.006,0.199,0.036,0.164,0.055,0.139,0.069,0.121,0.083,0.109,0.096,0.104
8110,6804.115,295.251,6813.989,295.350,4.422,12.275,6.071,2.166,0.992,-0.120,0.820,-0.566,0.450,-0.882,-0.047,-0.971,-0.518,-0.756,-0.737,-0.315,-0.637,0.079,-0.411,0.262,-0.222,0.293,-0.101,0.265,-0.030,0.225,0.012,0.189,0.037,0.160,0.055,0.139,0.069,0.124,0.080,0.116
8111,6815.678,308.594,6810.273,310.253,4.037,14.192,6.320,6.504,0.988,-0.145,0.742,-0.655,0.257,-0.943,-0.320,-0.915,-0.801,-0.502,-0.793,0.160,-0.358,0.436,-0.072,0.359,0.035,0.246,0.069,0.168,0.078,0.119,0.081,0.088,0.084,0.069,0.089,0.055,0.100,0.046,0.114,0.040
8112,6808.345,294.008,6816.781,296.136,6.503,12.313,5.387,2.169,0.991,-0.127,0.800,-0.594,0.390,-0.909,-0.142,-0.952,-0.598,-0.662,-0.736,-0.184,-0.566,0.169,-0.327,0.294,-0.154,0.290,-0.052,0.247,0.004,0.202,0.036,0.165,0.055,0.138,0.068,0.118,0.081,0.104,0.091,0.096
8113,6805.044,304.125,6809.645,308.835,2.403,8.145,6.667,6.503,0.992,-0.114,0.840,-0.536,0.515,-0.849,0.074,-0.990,-0.412,-0.901,-0.801,-0.526,-0.841,0.023,-0.533,0.363,-0.228,0.398,-0.058,0.320,0.019,0.238,0.051,0.176,0.064,0.132,0.068,0.101,0.069,0.079,0.069,0.067
8114,6802.813,295.355,6809.975,297.678,5.247,9.078,8.075,3.684,0.991,-0.127,0.803,-0.590,0.408,-0.906,-0.112,-0.988,-0.635,-0.750,-0.879,-0.180,-0.622,0.310,-0.259,0.400,-0.060,0.317,0.022,0.227,0.052,0.162,0.063,0.118,0.066,0.089,0.066,0.069,0.066,0.055,0.067,0.048
8115,6818.634,306.820,6816.520,301.846,6.938,9.406,13.533,2.460,0.986,-0.156,0.701,-0.691,0.163,-0.961,-0.478,-0.840,-0.827,-0.226,-0.545,0.274,-0.217,0.334,-0.056,0.266,0.013,0.200,0.045,0.153,0.062,0.121,0.075,0.101,0.089,0.087,0.110,0.078,0.146,0.068,0.194,0.053
8116,6807.331,310.313,6807.600,297.413,3.055,14.645,9.786,2.799,0.988,-0.143,0.746,-0.659,0.236,-0.950,-0.357,-0.846,-0.679,-0.389,-0.602,0.039,-0.381,0.229,-0.202,0.263,-0.091,0.242,-0.024,0.210,0.017,0.183,0.046,0.163,0.071,0.151,0.100,0.147,0.143,0.150,0.199,0.156
8117,6813.566,305.968,6815.256,296.415,3.479,10.501,12.041,6.666,0.987,-0.155,0.706,-0.702,0.138,-0.980,-0.513,-0.811,-0.814,-0.194,-0.532,0.289,-0.196,0.345,-0.032,0.263,0.032,0.186,0.055,0.134,0.065,0.100,0.071,0.079,0.077,0.065,0.087,0.056,0.105,0.050,0.128,0.046
8118,6814.117,308.794,6805.630,308.810,2.871,13.553,13.601,4.230,0.985,-0.162,0.677,-0.727,0.054,-0.967,-0.552,-0.678,-0.678,-0.115,-0.446,0.204,-0.219,0.268,-0.085,0.242,-0.013,0.202,0.028,0.170,0.055,0.147,0.080,0.135,0.111,0.130,0.165,0.134,0.285,0.133,0.509,0.053
8119,6803.980,302.755,6802.597,299.042,5.813,8.446,8.055,2.077,0.992,-0.120,0.823,-0.559,0.470,-0.873,-0.007,-0.993,-0.523,-0.832,-0.831,-0.343,-0.698,0.153,-0.389,0.336,-0.170,0.323,-0.054,0.262,0.005,0.205,0.034,0.161,0.049,0.128,0.057,0.105,0.063,0.087,0.067,0.078
8120,6804.785,310.668,6817.138,293.212,6.751,8.115,6.617,5.851,0.990,-0.132,0.785,-0.612,0.358,-0.914,-0.155,-0.952,-0.636,-0.730,-0.961,-0.191,-0.687,0.481,-0.140,0.522,0.061,0.322,0.098,0.189,0.095,0.115,0.085,0.074,0.075,0.049,0.067,0.034,0.062,0.023,0.060,0.017
8121,6803.582,299.673,6812.942,307.660,2.602,13.121,12.146,2.766,0.988,-0.146,0.735,-0.669,0.204,-0.949,-0.382,-0.806,-0.653,-0.346,-0.561,0.041,-0.362,0.209,-0.203,0.245,-0.099,0.232,-0.034,0.209,0.008,0.187,0.040,0.172,0.069,0.163,0.103,0.162,0.155,0.169,0.222,0.176
8122,6803.076,308.268,6804.088,297.888,5.625,8.688,12.075,3.599,0.988,-0.145,0.741,-0.657,0.254,-0.947,-0.340,-0.912,-0.806,-0.453,-0.724,0.171,-0.334,0.382,-0.092,0.324,0.009,0.235,0.048,0.169,0.064,0.126,0.071,0.097,0.077,0.079,0.084,0.066,0.096,0.058,0.111,0.053
8123,6804.583,301.777,6813.302,301.478,2.744,6.221,10.626,2.190,0.993,-0.108,0.851,-0.509,0.553,-0.807,0.154,-0.946,-0.267,-0.888,-0.603,-0.626,-0.733,-0.246,-0.641,0.084,-0.448,0.260,-0.269,0.310,-0.141,0.298,-0.059,0.265,-0.006,0.231,0.028,0.202,0.053,0.179,0.068,0.165
8124,6818.399,300.288,6803.396,297.358,2.668,9.981,11.814,5.300,0.989,-0.143,0.750,-0.655,0.252,-0.955,-0.353,-0.887,-0.742,-0.415,-0.655,0.097,-0.364,0.299,-0.151,0.295,-0.039,0.240,0.016,0.188,0.044,0.149,0.059,0.121,0.071,0.103,0.083,0.091,0.100,0.085,0.120,0.082
8125,6817.109,305.090,6815.075,304.283,5.178,12.566,11.726,6.249,0.984,-0.169,0.658,-0.748,0.015,-0.993,-0.672,-0.694,-0.799,0.065,-0.340,0.390,-0.060,0.308,0.033,0.201,0.059,0.133,0.066,0.092,0.068,0.068,0.071,0.053,0.077,0.043,0.089,0.036,0.113,0.030,0.149,0.022
8126,6815.102,303.086,6808.611,309.525,6.413,12.706,10.302,3.802,0.986,-0.158,0.698,-0.710,0.116,-0.987,-0.556,-0.795,-0.821,-0.124,-0.478,0.318,-0.160,0.330,-0.019,0.243,0.034,0.172,0.054,0.124,0.063,0.094,0.068,0.074,0.074,0.061,0.084,0.053,0.101,0.047,0.122,0.043
8127,6802.946,300.518,6809.657,310.817,2.500,7.391,10.898,6.230,0.990,-0.130,0.791,-0.605,0.369,-0.917,-0.173,-0.951,-0.637,-0.646,-0.769,-0.134,-0.555,0.237,-0.281,0.336,-0.104,0.301,-0.012,0.239,0.033,0.185,0.055,0.145,0.067,0.117,0.076,0.097,0.084,0.084,0.093,0.077
8128,6815.844,300.943,6801.500,301.357,5.625,14.146,13.138,3.139,0.984,-0.171,0.648,-0.754,-0.018,-0.980,-0.657,-0.608,-0.674,0.037,-0.345,0.281,-0.127,0.269,-0.024,0.211,0.023,0.164,0.048,0.131,0.065,0.110,0.083,0.098,0.107,0.093,0.153,0.091,0.255,0.081,0.440,-0.000
8129,6803.181,309.985,6815.362,309.220,6.029,12.357,13.293,5.649,0.983,-0.176,0.627,-0.771,-0.057,-0.987,-0.736,-0.598,-0.723,0.171,-0.257,0.379,-0.030,0.277,0.042,0.180,0.062,0.121,0.068,0.086,0.071,0.065,0.078,0.052,0.090,0.044,0.115,0.037,0.172,0.025,0.277,-0.019
8130,6807.550,301.940,6814.097,302.241,3.899,9.616,8.370,2.159,0.992,-0.117,0.829,-0.553,0.480,-0.870,-0.000,-0.985,-0.492,-0.811,-0.761,-0.367,-0.675,0.068,-0.431,0.270,-0.228,0.300,-0.102,0.266,-0.030,0.222,0.010,0.182,0.033,0.151,0.048,0.128,0.059,0.111,0.066,0.101
8131,6804.736,305.253,6818.281,299.268,3.050,13.162,12.258,4.795,0.986,-0.158,0.695,-0.713,0.100,-0.977,-0.536,-0.743,-0.732,-0.148,-0.480,0.228,-0.217,0.292,-0.071,0.249,0.000,0.196,0.036,0.156,0.056,0.128,0.072,0.110,0.089,0.099,0.115,0.095,0.163,0.095,0.233,0.092
8132,6814.846,307.490,6808.080,299.172,6.340,6.617,12.632,6.628,0.986,-0.155,0.704,-0.690,0.168,-0.945,-0.406,-0.846,-0.843,-0.388,-0.746,0.314,-0.216,0.488,0.027,0.323,0.084,0.194,0.091,0.122,0.087,0.081,0.083,0.057,0.082,0.041,0.085,0.031,0.095,0.022,0.111,0.015
8133,6801.739,306.592,6810.723,297.520,3.480,6.188,7.120,3.882,0.994,-0.102,0.870,-0.487,0.602,-0.791,0.229,-0.963,-0.194,-0.968,-0.603,-0.774,-0.874,-0.361,-0.820,0.139,-0.499,0.414,-0.207,0.422,-0.046,0.336,0.027,0.250,0.057,0.185,0.068,0.139,0.071,0.106,0.071,0.088
8134,6804.853,293.352,6817.918,305.320,5.676,11.132,13.463,3.676,0.985,-0.163,0.677,-0.724,0.075,-0.979,-0.587,-0.742,-0.783,-0.069,-0.436,0.313,-0.147,0.314,-0.019,0.236,0.033,0.172,0.055,0.129,0.067,0.101,0.077,0.084,0.090,0.073,0.113,0.066,0.158,0.059,0.229,0.041
8135,6807.929,305.024,6810.034,301.133,6.622,13.926,6.395,3.024,0.989,-0.142,0.752,-0.652,0.259,-0.951,-0.336,-0.891,-0.735,-0.444,-0.682,0.078,-0.388,0.310,-0.157,0.314,-0.035,0.253,0.024,0.195,0.052,0.151,0.067,0.121,0.078,0.100,0.090,0.087,0.107,0.079,0.127,0.075
8136,6808.097,302.516,6805.117,298.830,2.649,9.871,11.108,2.712,0.991,-0.127,0.798,-0.595,0.385,-0.905,-0.144,-0.937,-0.576,-0.642,-0.694,-0.195,-0.547,0.124,-0.344,0.251,-0.188,0.268,-0.088,0.245,-0.027,0.213,0.012,0.185,0.039,0.164,0.060,0.148,0.080,0.139,0.098,0.135
8137,6813.636,306.188,6802.802,296.194,3.605,12.780,9.184,3.420,0.989,-0.138,0.765,-0.638,0.294,-0.945,-0.295,-0.915,-0.715,-0.490,-0.690,0.029,-0.418,0.275,-0.194,0.300,-0.066,0.254,-0.001,0.203,0.033,0.163,0.052,0.134,0.066,0.114,0.078,0.100,0.093,0.093,0.109,0.090
8138,6804.366,310.212,6811.641,293.484,5.507,8.463,11.833,6.031,0.987,-0.153,0.715,-0.688,0.180,-0.964,-0.437,-0.868,-0.872,-0.330,-0.663,0.330,-0.200,0.429,0.004,0.295,0.062,0.187,0.074,0.123,0.075,0.085,0.073,0.062,0.073,0.047,0.076,0.037,0.083,0.030,0.094,0.025
8139,6818.971,295.511,6802.104,304.461,6.058,13.007,13.707,4.466,0.983,-0.177,0.623,-0.774,-0.071,-0.983,-0.732,-0.562,-0.677,0.157,-0.263,0.344,-0.051,0.267,0.026,0.185,0.053,0.130,0.064,0.097,0.072,0.077,0.082,0.065,0.101,0.057,0.138,0.052,0.227,0.032,0.401,-0.076
8140,6804.182,306.434,6811.267,304.257,6.698,10.060,5.388,6.074,0.990,-0.135,0.775,-0.623,0.331,-0.921,-0.194,-0.935,-0.660,-0.678,-0.928,-0.128,-0.627,0.474,-0.127,0.496,0.060,0.311,0.097,0.185,0.095,0.114,0.086,0.074,0.078,0.050,0.071,0.035,0.067,0.024,0.065,0.018
8141,6817.605,295.847,6812.145,298.881,2.133,13.067,6.754,2.658,0.992,-0.118,0.824,-0.555,0.466,-0.864,-0.007,-0.952,-0.449,-0.767,-0.677,-0.386,-0.640,-0.022,-0.470,0.189,-0.297,0.266,-0.169,0.271,-0.082,0.251,-0.026,0.224,0.013,0.201,0.042,0.182,0.066,0.170,0.086,0.164
8142,6813.120,299.043,6808.366,294.716,4.769,11.095,6.592,2.027,0.992,-0.119,0.826,-0.559,0.467,-0.878,-0.025,-0.984,-0.515,-0.785,-0.756,-0.330,-0.650,0.085,-0.410,0.268,-0.217,0.293,-0.097,0.260,-0.029,0.218,0.011,0.180,0.034,0.151,0.049,0.129,0.061,0.113,0.069,0.104
8143,6810.894,299.169,6809.593,302.416,2.324,9.956,7.016,5.664,0.992,-0.120,0.823,-0.560,0.468,-0.875,-0.010,-0.992,-0.518,-0.832,-0.834,-0.359,-0.724,0.153,-0.402,0.360,-0.163,0.345,-0.039,0.274,0.019,0.208,0.046,0.159,0.058,0.124,0.064,0.099,0.068,0.081,0.070,0.071
8144,6807.561,305.131,6803.982,302.258,5.026,10.717,13.986,2.342,0.987,-0.154,0.707,-0.690,0.159,-0.959,-0.461,-0.802,-0.742,-0.249,-0.542,0.181,-0.273,0.288,-0.111,0.263,-0.026,0.218,0.020,0.179,0.048,0.152,0.071,0.133,0.095,0.123,0.131,0.117,0.196,0.109,0.291,0.077
8145,6809.730,305.548,6810.976,306.580,6.315,10.688,5.427,4.076,0.991,-0.127,0.800,-0.593,0.398,-0.904,-0.113,-0.964,-0.592,-0.738,-0.852,-0.244,-0.686,0.271,-0.305,0.435,-0.063,0.357,0.036,0.250,0.069,0.173,0.078,0.122,0.078,0.089,0.077,0.067,0.075,0.052,0.076,0.043
8146,6806.224,305.771,6808.015,300.453,5.601,10.609,13.240,3.178,0.986,-0.157,0.700,-0.700,0.140,-0.971,-0.506,-0.807,-0.799,-0.192,-0.522,0.266,-0.211,0.325,-0.053,0.261,0.015,0.195,0.046,0.148,0.062,0.117,0.074,0.097,0.087,0.084,0.106,0.076,0.141,0.070,0.191,0.061
8147,6810.695,307.211,6813.792,296.019,2.242,9.173,10.337,2.828,0.992,-0.119,0.823,-0.561,0.457,-0.875,-0.031,-0.960,-0.483,-0.752,-0.694,-0.345,-0.626,0.021,-0.437,0.212,-0.263,0.269,-0.141,0.262,-0.063,0.234,-0.013,0.205,0.019,0.180,0.042,0.160,0.061,0.146,0.075,0.139
8148,6807.273,302.441,6801.100,299.992,6.634,7.590,8.901,6.761,0.988,-0.144,0.746,-0.656,0.259,-0.943,-0.301,-0.917,-0.798,-0.567,-0.922,0.170,-0.340,0.563,0.013,0.384,0.089,0.218,0.094,0.128,0.084,0.079,0.075,0.052,0.067,0.035,0.063,0.024,0.060,0.016,0.060,0.012
8149,6817.797,300.612,6810.293,309.937,3.609,13.700,11.509,6.730,0.984,-0.167,0.664,-0.741,0.027,-0.990,-0.646,-0.687,-0.758,0.017,-0.374,0.334,-0.107,0.301,0.002,0.217,0.043,0.154,0.059,0.113,0.067,0.087,0.075,0.071,0.086,0.061,0.105,0.055,0.142,0.050,0.197,0.040
8150,6814.417,301.865,6806.576,303.226,4.172,10.519,5.846,5.705,0.991,-0.125,0.807,-0.582,0.423,-0.893,-0.070,-0.979,-0.569,-0.799,-0.904,-0.305,-0.750,0.296,-0.308,0.474,-0.049,0.369,0.045,0.250,0.073,0.169,0.078,0.117,0.076,0.084,0.073,0.063,0.071,0.048,0.070,0.040
8151,6809.382,296.721,6809.578,297.084,3.903,8.282,6.585,3.491,0.993,-0.109,0.853,-0.517,0.550,-0.830,0.132,-0.986,-0.337,-0.932,-0.741,-0.619,-0.866,-0.102,-0.627,0.302,-0.307,0.403,-0.105,0.346,-0.006,0.264,0.038,0.197,0.056,0.148,0.063,0.114,0.066,0.089,0.066,0.076
8152,6818.930,304.469,6814.506,307.642,2.407,9.673,12.377,4.434,0.989,-0.139,0.761,-0.640,0.284,-0.940,-0.296,-0.891,-0.681,-0.476,-0.662,-0.001,-0.428,0.239,-0.220,0.285,-0.091,0.257,-0.019,0.215,0.022,0.180,0.048,0.153,0.067,0.135,0.086,0.124,0.112,0.120,0.142,0.121
8153,6815.112,303.756,6817.199,299.647,2.284,6.321,12.196,5.741,0.991,-0.129,0.793,-0.599,0.377,-0.903,-0.143,-0.932,-0.575,-0.658,-0.728,-0.210,-0.589,0.152,-0.353,0.303,-0.166,0.311,-0.053,0.268,0.010,0.221,0.045,0.181,0.067,0.152,0.084,0.133,0.103,0.120,0.121,0.115
8154,6816.923,308.093,6807.881,304.242,5.175,10.252,10.938,2.633,0.989,-0.140,0.759,-0.641,0.289,-0.945,-0.306,-0.925,-0.755,-0.479,-0.698,0.082,-0.385,0.306,-0.160,0.301,-0.045,0.243,0.011,0.189,0.039,0.149,0.054,0.121,0.065,0.101,0.075,0.088,0.088,0.080,0.101,0.075
8155,6816.354,309.585,6812.778,302.975,3.863,6.946,8.211,3.667,0.993,-0.111,0.846,-0.526,0.533,-0.836,0.108,-0.982,-0.358,-0.916,-0.757,-0.594,-0.868,-0.067,-0.607,0.331,-0.280,0.413,-0.084,0.345,0.008,0.259,0.047,0.191,0.063,0.143,0.068,0.110,0.070,0.087,0.070,0.074
8156,6814.155,310.966,6811.536,295.988,5.286,9.365,13.487,6.652,0.985,-0.166,0.664,-0.736,0.049,-0.976,-0.604,-0.739,-0.845,-0.039,-0.422,0.407,-0.079,0.349,0.037,0.226,0.067,0.146,0.074,0.099,0.075,0.071,0.077,0.055,0.084,0.044,0.099,0.036,0.132,0.027,0.188,0.010
8157,6807.022,309.908,6811.738,307.157,2.064,7.435,13.582,2.705,0.991,-0.126,0.797,-0.585,0.397,-0.878,-0.091,-0.912,-0.491,-0.675,-0.654,-0.299,-0.591,0.022,-0.431,0.202,-0.275,0.269,-0.157,0.278,-0.074,0.265,-0.015,0.248,0.030,0.235,0.073,0.229,0.126,0.232,0.187,0.240
8158,6809.956,294.162,6803.758,298.569,4.917,11.624,11.900,4.534,0.986,-0.157,0.700,-0.707,0.123,-0.982,-0.536,-0.798,-0.813,-0.154,-0.500,0.302,-0.177,0.334,-0.027,0.251,0.031,0.179,0.054,0.130,0.063,0.099,0.069,0.079,0.077,0.066,0.088,0.058,0.108,0.053,0.134,0.049
8159,6816.092,298.934,6801.456,306.462,5.678,9.739,11.756,6.520,0.986,-0.161,0.687,-0.718,0.102,-0.981,-0.556,-0.806,-0.895,-0.126,-0.489,0.420,-0.093,0.375,0.037,0.237,0.068,0.148,0.072,0.097,0.071,0.068,0.069,0.049,0.070,0.038,0.074,0.029,0.085,0.023,0.099,0.017
8160,6804.241,295.479,6803.133,301.072,4.380,14.561,9.920,4.203,0.986,-0.157,0.701,-0.706,0.122,-0.979,-0.525,-0.781,-0.774,-0.171,-0.505,0.256,-0.209,0.317,-0.054,0.257,0.015,0.193,0.045,0.146,0.061,0.116,0.072,0.096,0.084,0.083,0.103,0.077,0.136,0.074,0.186,0.071
8161,6813.674,294.656,6809.434,297.202,5.969,12.009,13.306,2.840,0.985,-0.164,0.675,-0.726,0.064,-0.980,-0.596,-0.716,-0.743,-0.055,-0.416,0.280,-0.161,0.289,-0.038,0.229,0.017,0.175,0.044,0.137,0.060,0.113,0.074,0.097,0.092,0.087,0.120,0.082,0.174,0.075,0.254,0.055
8162,6803.141,298.755,6806.346,297.153,4.726,12.025,9.746,5.083,0.987,-0.150,0.727,-0.681,0.195,-0.975,-0.447,-0.875,-0.846,-0.301,-0.616,0.277,-0.230,0.374,-0.038,0.283,0.032,0.196,0.056,0.137,0.064,0.099,0.067,0.075,0.069,0.060,0.074,0.050,0.082,0.043,0.092,0.039
8163,6810.557,304.339,6814.994,297.161,4.107,12.790,10.315,2.918,0.988,-0.144,0.746,-0.660,0.240,-0.958,-0.373,-0.872,-0.732,-0.380,-0.620,0.100,-0.349,0.277,-0.156,0.277,-0.051,0.232,0.004,0.188,0.034,0.153,0.053,0.129,0.068,0.113,0.083,0.103,0.105,0.098,0.129,0.098
8164,6810.845,308.250,6809.368,303.427,3.589,14.068,7.692,5.784,0.988,-0.146,0.738,-0.664,0.236,-0.957,-0.373,-0.899,-0.813,-0.409,-0.696,0.195,-0.312,0.382,-0.080,0.319,0.016,0.230,0.053,0.165,0.067,0.122,0.074,0.094,0.079,0.076,0.088,0.065,0.102,0.057,0.120,0.052
8165,6816.889,304.363,6804.815,294.842,5.641,9.634,13.110,3.540,0.987,-0.153,0.712,-0.687,0.176,-0.963,-0.454,-0.849,-0.822,-0.275,-0.589,0.259,-0.237,0.353,-0.056,0.281,0.020,0.205,0.051,0.152,0.065,0.116,0.074,0.094,0.084,0.079,0.099,0.070,0.125,0.063,0.161,0.056
8166,6817.405,298.778,6818.639,301.171,5.865,12.500,8.516,5.539,0.987,-0.154,0.713,-0.695,0.163,-0.978,-0.483,-0.858,-0.885,-0.252,-0.591,0.356,-0.166,0.397,0.007,0.270,0.057,0.173,0.069,0.115,0.069,0.080,0.068,0.059,0.068,0.045,0.070,0.035,0.077,0.028,0.085,0.024
8167,6807.682,300.131,6804.761,305.466,3.108,11.764,10.261,5.750,0.988,-0.147,0.738,-0.669,0.221,-0.968,-0.409,-0.880,-0.796,-0.347,-0.630,0.190,-0.294,0.337,-0.093,0.290,-0.002,0.218,0.037,0.162,0.055,0.123,0.064,0.098,0.071,0.081,0.079,0.069,0.091,0.062,0.105,0.058
8168,6803.276,305.034,6802.287,309.026,4.158,14.141,11.368,6.173,0.984,-0.168,0.658,-0.748,0.011,-0.990,-0.663,-0.672,-0.757,0.045,-0.353,0.349,-0.090,0.300,0.013,0.211,0.049,0.147,0.062,0.107,0.069,0.082,0.076,0.067,0.087,0.058,0.107,0.052,0.149,0.045,0.213,0.032
8169,6803.164,298.133,6813.441,302.828,6.237,10.314,9.110,4.873,0.988,-0.146,0.740,-0.666,0.236,-0.964,-0.380,-0.917,-0.864,-0.418,-0.726,0.271,-0.257,0.431,-0.025,0.313,0.048,0.203,0.067,0.133,0.069,0.092,0.067,0.066,0.066,0.049,0.065,0.038,0.067,0.030,0.071,0.025
8170,6808.476,294.657,6808.159,297.841,6.695,13.645,11.844,5.333,0.983,-0.177,0.624,-0.775,-0.068,-0.990,-0.755,-0.582,-0.708,0.199,-0.235,0.378,-0.020,0.267,0.044,0.171,0.061,0.113,0.065,0.080,0.068,0.060,0.072,0.047,0.081,0.039,0.100,0.033,0.139,0.024,0.202,0.004
8171,6802.612,300.466,6818.262,301.941,4.360,13.663,13.001,4.901,0.984,-0.170,0.649,-0.754,-0.014,-0.982,-0.662,-0.625,-0.705,0.045,-0.347,0.313,-0.107,0.285,-0.004,0.212,0.038,0.156,0.057,0.119,0.069,0.096,0.081,0.082,0.100,0.074,0.134,0.071,0.211,0.064,0.353,0.021
8172,6813.926,298.379,6806.932,307.122,6.076,6.608,10.495,4.396,0.990,-0.135,0.774,-0.616,0.348,-0.911,-0.171,-0.953,-0.677,-0.701,-0.923,-0.094,-0.575,0.429,-0.162,0.441,0.012,0.306,0.065,0.202,0.079,0.137,0.079,0.097,0.077,0.071,0.076,0.054,0.076,0.042,0.078,0.036
8173,6816.834,294.181,6804.361,310.108,2.628,12.899,10.463,3.116,0.989,-0.139,0.761,-0.642,0.275,-0.941,-0.306,-0.874,-0.661,-0.452,-0.626,-0.012,-0.417,0.207,-0.232,0.259,-0.111,0.245,-0.039,0.214,0.005,0.185,0.035,0.163,0.057,0.147,0.080,0.138,0.107,0.135,0.137,0.137
8174,6802.075,301.527,6809.047,307.631,2.127,12.048,13.179,2.479,0.989,-0.143,0.744,-0.657,0.230,-0.935,-0.332,-0.810,-0.609,-0.397,-0.564,-0.030,-0.402,0.158,-0.254,0.224,-0.147,0.234,-0.074,0.225,-0.022,0.212,0.018,0.204,0.056,0.202,0.102,0.208,0.175,0.222,0.272,0.232
8175,6805.414,295.164,6801.530,294.935,5.868,14.902,13.700,5.265,0.981,-0.188,0.579,-0.809,-0.183,-0.966,-0.791,-0.401,-0.559,0.259,-0.171,0.327,-0.011,0.231,0.041,0.156,0.059,0.110,0.068,0.083,0.076,0.067,0.091,0.058,0.120,0.053,0.189,0.043,0.407,-0.058,0.324,-0.865
8176,6804.633,301.799,6801.972,295.097,5.835,6.927,5.660,3.199,0.993,-0.106,0.858,-0.505,0.569,-0.811,0.175,-0.969,-0.261,-0.947,-0.670,-0.715,-0.910,-0.251,-0.770,0.263,-0.392,0.466,-0.119,0.411,0.007,0.303,0.057,0.216,0.073,0.155,0.076,0.113,0.075,0.085,0.073,0.070
8177,6806.727,293.205,6806.584,310.105,2.480,7.664,5.735,2.579,0.995,-0.092,0.895,-0.440,0.675,-0.733,0.357,-0.928,-0.026,-0.988,-0.416,-0.876,-0.714,-0.580,-0.803,-0.183,-0.674,0.146,-0.453,0.308,-0.261,0.339,-0.129,0.309,-0.048,0.263,-0.001,0.218,0.027,0.180,0.040,0.157
8178,6806.588,296.297,6809.174,293.622,4.516,11.664,7.582,6.113,0.988,-0.142,0.753,-0.650,0.274,-0.952,-0.318,-0.936,-0.820,-0.511,-0.798,0.179,-0.339,0.440,-0.059,0.346,0.038,0.230,0.065,0.152,0.071,0.105,0.070,0.075,0.068,0.056,0.068,0.044,0.070,0.035,0.073,0.030
8179,6814.550,299.266,6807.641,302.467,5.215,14.318,8.169,5.731,0.986,-0.157,0.700,-0.706,0.131,-0.978,-0.519,-0.820,-0.860,-0.188,-0.539,0.351,-0.156,0.375,0.003,0.261,0.053,0.173,0.068,0.119,0.071,0.086,0.073,0.065,0.077,0.052,0.085,0.043,0.102,0.037,0.125,0.031
8180,6804.790,297.457,6811.318,300.388,6.030,9.080,8.424,2.123,0.991,-0.125,0.807,-0.582,0.424,-0.897,-0.092,-0.989,-0.616,-0.746,-0.822,-0.193,-0.594,0.228,-0.301,0.330,-0.122,0.293,-0.031,0.234,0.015,0.183,0.038,0.144,0.051,0.117,0.059,0.097,0.065,0.082,0.070,0.074
8181,6807.671,306.856,6815.800,307.798,3.789,11.661,12.867,3.956,0.987,-0.155,0.708,-0.698,0.141,-0.971,-0.490,-0.789,-0.752,-0.218,-0.531,0.210,-0.249,0.304,-0.084,0.265,-0.004,0.208,0.035,0.163,0.056,0.132,0.071,0.112,0.087,0.100,0.110,0.094,0.150,0.092,0.209,0.088
8182,6807.540,298.380,6808.428,301.190,2.390,13.081,9.547,3.005,0.990,-0.134,0.778,-0.620,0.326,-0.926,-0.234,-0.906,-0.627,-0.538,-0.658,-0.091,-0.474,0.171,-0.282,0.255,-0.148,0.254,-0.063,0.228,-0.011,0.199,0.023,0.176,0.048,0.158,0.070,0.147,0.095,0.142,0.120,0.142
8183,6812.168,302.376,6813.266,297.313,3.718,10.581,10.045,5.118,0.989,-0.141,0.758,-0.646,0.280,-0.954,-0.322,-0.928,-0.783,-0.478,-0.728,0.123,-0.367,0.359,-0.119,0.323,-0.007,0.240,0.039,0.174,0.056,0.128,0.064,0.098,0.068,0.078,0.072,0.064,0.078,0.055,0.085,0.050
